projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-CGSENSE,0,,,,,,,
qDESS-af8-CGSENSE,1,,,,,,,
qDESS-af8-CGSENSE,2,,,,,,,
qDESS-af8-CGSENSE,3,,,,,,,
qDESS-af8-CGSENSE,4,,,,,,,
qDESS-af8-CGSENSE,5,,,,,,,
qDESS-af8-CGSENSE,6,,,,,,,
qDESS-af8-CGSENSE,7,,,,,,,
qDESS-af8-CGSENSE,8,,,,,,,
qDESS-af8-CGSENSE,9,,,,,,,
qDESS-af8-CGSENSE,10,,,,,,,
qDESS-af8-CGSENSE,11,,,,,,,
qDESS-af8-CGSENSE,12,,,,,,,
qDESS-af8-CGSENSE,13,,,,,,,
qDESS-af8-CGSENSE,14,,,,,,,
qDESS-af8-CGSENSE,15,,,,,,,
qDESS-af8-CGSENSE,16,,,,,,,
qDESS-af8-CGSENSE,17,,,,,,,
qDESS-af8-CGSENSE,18,,,,,,,
qDESS-af8-CGSENSE,19,,,,,,,
qDESS-af8-CGSENSE,20,,,,,,,
qDESS-af8-CGSENSE,21,,,,,,,
qDESS-af8-CGSENSE,22,,,,,,,
qDESS-af8-CGSENSE,23,,,,,,,
qDESS-af8-CGSENSE,24,,,,,,,
qDESS-af8-CGSENSE,25,,,,,,,
qDESS-af8-CGSENSE,26,,,,,,,
qDESS-af8-CGSENSE,27,,,,,,,
qDESS-af8-CGSENSE,28,,,,,,,
qDESS-af8-CGSENSE,29,,,,,,,
qDESS-af8-CGSENSE,30,,,,,,,
qDESS-af8-CGSENSE,31,,,,,,,
qDESS-af8-CGSENSE,32,,,,,,,
qDESS-af8-CGSENSE,33,,,,,,,
qDESS-af8-CGSENSE,34,,,,,,,
qDESS-af8-CGSENSE,35,,,,,,,
qDESS-af8-CGSENSE,36,,,,,,,
qDESS-af8-CGSENSE,37,,,,,,,
qDESS-af8-CGSENSE,38,,,,,,,
qDESS-af8-CGSENSE,39,,,,,,,
qDESS-af8-CGSENSE,40,,,,,,,
qDESS-af8-CGSENSE,41,,,,,,,
qDESS-af8-CGSENSE,42,,,,,,,
qDESS-af8-CGSENSE,43,,,,,,,
qDESS-af8-CGSENSE,44,,,,,,,
qDESS-af8-CGSENSE,45,,,,,,,
qDESS-af8-CGSENSE,46,,,,,,,
qDESS-af8-CGSENSE,47,,,,,,,
qDESS-af8-CGSENSE,48,,,,,,,
qDESS-af8-CGSENSE,49,,,,,,,
qDESS-af8-CGSENSE,50,,,,,,,
qDESS-af8-CGSENSE,51,,,,,,,
qDESS-af8-CGSENSE,52,,,,,,,
qDESS-af8-CGSENSE,53,,,,,,,
qDESS-af8-CGSENSE,54,,,,,,,
qDESS-af8-CGSENSE,55,,,,,,,
qDESS-af8-CGSENSE,56,,,,,,,
qDESS-af8-CGSENSE,57,,,,,,,
qDESS-af8-CGSENSE,58,,,,,,,
qDESS-af8-CGSENSE,59,,,,,,,
qDESS-af8-CGSENSE,60,,,,,,,
qDESS-af8-CGSENSE,61,,,,,,,
qDESS-af8-CGSENSE,62,,,,,,,
qDESS-af8-CGSENSE,63,,,,,,,
qDESS-af8-CGSENSE,64,,,,,,,
qDESS-af8-CGSENSE,65,,,,,,,
qDESS-af8-CGSENSE,66,,,,,,,
qDESS-af8-CGSENSE,67,,,,,,,
qDESS-af8-CGSENSE,68,,,,,,,
qDESS-af8-CGSENSE,69,,,,,,,
qDESS-af8-CGSENSE,70,,,,,,,
qDESS-af8-CGSENSE,71,,,,,,,
qDESS-af8-CGSENSE,72,,,,,,,
qDESS-af8-CGSENSE,73,,,,,,,
qDESS-af8-CGSENSE,74,,,,,,,
qDESS-af8-CGSENSE,75,,,,,,,
qDESS-af8-CGSENSE,76,,,,,,,
qDESS-af8-CGSENSE,77,,,,,,,
qDESS-af8-CGSENSE,78,,,,,,,
qDESS-af8-CGSENSE,79,,,,,,,
qDESS-af8-CGSENSE,80,,,,,,,
qDESS-af8-CGSENSE,81,,,,,,,
qDESS-af8-CGSENSE,82,,,,,,,
qDESS-af8-CGSENSE,83,,,,,,,
qDESS-af8-CGSENSE,84,,,,,,,
qDESS-af8-CGSENSE,85,,,,,,,
qDESS-af8-CGSENSE,86,,,,,,,
qDESS-af8-CGSENSE,87,,,,,,,
qDESS-af8-CGSENSE,88,,,,,,,
qDESS-af8-CGSENSE,89,,,,,,,
qDESS-af8-CGSENSE,90,,,,,,,
qDESS-af8-CGSENSE,91,,,,,,,
qDESS-af8-CGSENSE,92,,,,,,,
qDESS-af8-CGSENSE,93,,,,,,,
qDESS-af8-CGSENSE,94,,,,,,,
qDESS-af8-CGSENSE,95,,,,,,,
qDESS-af8-CGSENSE,96,,,,,,,
qDESS-af8-CGSENSE,97,,,,,,,
qDESS-af8-CGSENSE,98,,,,,,,
qDESS-af8-CGSENSE,99,,,,,,,
qDESS-af8-CGSENSE,100,,,,,,,
qDESS-af8-CGSENSE,101,,,,,,,
qDESS-af8-CGSENSE,102,,,,,,,
qDESS-af8-CGSENSE,103,,,,,,,
qDESS-af8-CGSENSE,104,,,,,,,
qDESS-af8-CGSENSE,105,,,,,,,
qDESS-af8-CGSENSE,106,,,,,,,
qDESS-af8-CGSENSE,107,,,,,,,
qDESS-af8-CGSENSE,108,,,,,,,
qDESS-af8-CGSENSE,109,,,,,,,
qDESS-af8-CGSENSE,110,,,,,,,
qDESS-af8-CGSENSE,111,,,,,,,
qDESS-af8-CGSENSE,112,,,,,,,
qDESS-af8-CGSENSE,113,,,,,,,
qDESS-af8-CGSENSE,114,,,,,,,
qDESS-af8-CGSENSE,115,,,,,,,
qDESS-af8-CGSENSE,116,,,,,,,
qDESS-af8-CGSENSE,117,,,,,,,
qDESS-af8-CGSENSE,118,,,,,,,
qDESS-af8-CGSENSE,119,,,,,,,
qDESS-af8-CGSENSE,120,,,,,,,
qDESS-af8-CGSENSE,121,,,,,,,
qDESS-af8-CGSENSE,122,,,,,,,
qDESS-af8-CGSENSE,123,,,,,,,
qDESS-af8-CGSENSE,124,,,,,,,
qDESS-af8-CGSENSE,125,,,,,,,
qDESS-af8-CGSENSE,126,,,,,,,
qDESS-af8-CGSENSE,127,,,,,,,
qDESS-af8-CGSENSE,128,,,,,,,
qDESS-af8-CGSENSE,129,,,,,,,
qDESS-af8-CGSENSE,130,,,,,,,
qDESS-af8-CGSENSE,131,,,,,,,
qDESS-af8-CGSENSE,132,,,,,,,
qDESS-af8-CGSENSE,133,,,,,,,
qDESS-af8-CGSENSE,134,,,,,,,
qDESS-af8-CGSENSE,135,,,,,,,
qDESS-af8-CGSENSE,136,,,,,,,
qDESS-af8-CGSENSE,137,,,,,,,
qDESS-af8-CGSENSE,138,,,,,,,
qDESS-af8-CGSENSE,139,,,,,,,
qDESS-af8-CGSENSE,140,,,,,,,
qDESS-af8-CGSENSE,141,,,,,,,
qDESS-af8-CGSENSE,142,,,,,,,
qDESS-af8-CGSENSE,143,,,,,,,
qDESS-af8-CGSENSE,144,,,,,,,
qDESS-af8-CGSENSE,145,,,,,,,
qDESS-af8-CGSENSE,146,,,,,,,
qDESS-af8-CGSENSE,147,,,,,,,
qDESS-af8-CGSENSE,148,,,,,,,
qDESS-af8-CGSENSE,149,,,,,,,
qDESS-af8-CGSENSE,150,,,,,,,
qDESS-af8-CGSENSE,151,,,,,,,
qDESS-af8-CGSENSE,152,,,,,,,
qDESS-af8-CGSENSE,153,,,,,,,
qDESS-af8-CGSENSE,154,,,,,,,
qDESS-af8-CGSENSE,155,,,,,,,
qDESS-af8-CGSENSE,156,,,,,,,
qDESS-af8-CGSENSE,157,,,,,,,
qDESS-af8-CGSENSE,158,,,,,,,
qDESS-af8-CGSENSE,159,,,,,,,
qDESS-af8-CGSENSE,160,,,,,,,
qDESS-af8-CGSENSE,161,,,,,,,
qDESS-af8-CGSENSE,162,,,,,,,
qDESS-af8-CGSENSE,163,,,,,,,
qDESS-af8-CGSENSE,164,,,,,,,
qDESS-af8-CGSENSE,165,2.234425,2.234425,,,,,
qDESS-af8-CGSENSE,166,0.077827446,0.077827446,,,,,
qDESS-af8-CGSENSE,167,1.1276585,1.1276585,,,,,
qDESS-af8-CGSENSE,168,0.9453113,0.9453113,,,,,
qDESS-af8-CGSENSE,169,1.1076185,1.1076185,,,,,
qDESS-af8-CGSENSE,170,0.92054516,0.92054516,,,,,
qDESS-af8-CGSENSE,171,0.43619788,0.43619788,,,,,
qDESS-af8-CGSENSE,172,0.46685776,0.46685776,,,,,
qDESS-af8-CGSENSE,173,0.5574644,0.5574644,,,,,
qDESS-af8-CGSENSE,174,0.49156794,0.49156794,,,,,
qDESS-af8-CGSENSE,175,0.45454106,0.45454106,,,,,
qDESS-af8-CGSENSE,176,0.43303,0.43303,,,,,
qDESS-af8-CGSENSE,177,0.5088112,0.5088112,,,,,
qDESS-af8-CGSENSE,178,0.5634407,0.5634407,,,,,
qDESS-af8-CGSENSE,179,0.55413246,0.55413246,,,,,
qDESS-af8-CGSENSE,180,0.47901443,0.47901443,0.54383,,,,
qDESS-af8-CGSENSE,181,0.5338164,0.5338164,0.6916794,,,,
qDESS-af8-CGSENSE,182,0.52252656,0.52252656,1.0178189,,,,
qDESS-af8-CGSENSE,183,0.5704613,0.49801356,1.8478148,,,,
qDESS-af8-CGSENSE,184,0.631795,0.63154113,1.1076878,,,,
qDESS-af8-CGSENSE,185,0.49680403,0.41562337,0.92737377,,,,
qDESS-af8-CGSENSE,186,0.53800255,0.5172992,0.9654768,,,,
qDESS-af8-CGSENSE,187,0.56992465,0.569994,0.6859863,,,,
qDESS-af8-CGSENSE,188,0.5910566,0.5961288,0.8197387,,,,
qDESS-af8-CGSENSE,189,0.5849573,0.58522826,0.5411284,,,,
qDESS-af8-CGSENSE,190,0.5540845,0.5684006,0.382252,,,,
qDESS-af8-CGSENSE,191,0.4358107,0.44552946,0.46340862,,,,
qDESS-af8-CGSENSE,192,0.5518456,0.57577366,0.5270106,,,,
qDESS-af8-CGSENSE,193,0.5264064,0.5366616,0.4315639,,,,
qDESS-af8-CGSENSE,194,0.4772478,0.48547393,0.5379249,,,,
qDESS-af8-CGSENSE,195,0.59279704,0.48647884,0.6217469,,,,
qDESS-af8-CGSENSE,196,0.5017274,0.53352815,0.40621257,,,,
qDESS-af8-CGSENSE,197,0.5711995,0.62842727,0.6449653,,,,
qDESS-af8-CGSENSE,198,0.51285565,0.57816476,0.49619475,,,,
qDESS-af8-CGSENSE,199,0.6344639,0.78455096,0.593748,,,,
qDESS-af8-CGSENSE,200,0.57908934,0.6920558,0.48275062,,,,
qDESS-af8-CGSENSE,201,0.4847074,0.5779354,0.5485664,,,,
qDESS-af8-CGSENSE,202,0.5416147,0.63094646,0.62665635,,,,
qDESS-af8-CGSENSE,203,0.4985939,0.5731833,0.5548112,,,,
qDESS-af8-CGSENSE,204,0.45558998,0.5107536,0.50340116,,,,
qDESS-af8-CGSENSE,205,0.5536633,0.6831869,0.50583255,,,,
